767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 59 60 60 60 60 60 60 60 59 60 61 61 61 61 62 62 62 63 63 64 64 64 65 65 66 66 67 68 68 70 70 71 71 496 484 473 462 450 441 414 406 398 390 383 376 370 363 357 359 361 356 352 348 343 338 334 332 327 324 321 317 301 298 295 293 291 288 287 284 282 281 279 278 276 275 274 272 271 270 270 269 268 268 266 267 266 265 265 265 265 266 265 266 266 267 267 267 268 269 269 270 271 272 273 274 277 278 280 281 283 283 287 288 290 293 296 298 301 303 306 309 313 316 320 324 328 332 336 341 345 351 372 378 384 391 397 404 412 421 425 420 430 115 112 111 109 108 107 106 104 103 101 100 100 98 97 98 97 96 95 94 93 92 92 91 90 90 89 89 88 88 88 88 88 88 87 87 1.191
767.59 23.368 3.0491 1.2685 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 1.3498 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 59 60 60 60 60 60 60 60 60 60 60 61 61 62 62 62 62 63 63 64 64 64 65 65 66 67 67 68 69 70 70 71 71 498 485 473 462 450 441 414 405 398 390 383 376 370 363 358 360 362 356 353 348 343 338 334 331 328 324 321 317 301 298 295 293 290 288 286 284 282 281 279 278 276 275 274 272 271 271 270 269 268 268 267 266 265 265 265 265 265 265 266 266 266 267 267 267 268 269 269 270 271 272 273 274 277 279 279 281 283 285 286 288 290 293 296 298 301 303 306 309 313 316 320 324 328 332 336 341 346 352 373 378 384 391 398 404 412 421 423 421 430 115 112 111 110 108 107 105 104 103 101 101 100 98 97 98 96 96 95 95 93 92 92 91 90 89 89 89 89 88 88 88 87 88 87 87 1.3506
767.59 23.368 3.0491 1.4299 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 60 60 60 60 60 60 60 60 60 60 60 61 61 61 62 62 62 63 63 64 64 64 65 66 66 67 67 68 69 70 70 71 71 498 484 473 462 450 441 413 405 398 390 383 376 370 363 359 359 362 356 353 348 343 338 334 331 327 324 321 317 300 298 296 293 291 288 286 284 282 281 279 278 277 275 274 272 271 270 269 269 268 268 266 267 266 265 265 265 265 265 265 266 266 266 267 267 268 268 269 270 271 272 273 274 277 278 280 281 283 284 286 288 290 293 296 298 300 304 306 309 312 317 319 324 328 332 337 341 346 352 372 378 384 391 398 404 412 421 425 421 430 115 113 112 110 108 107 105 104 103 101 101 100 98 97 98 97 96 95 94 93 92 92 91 90 90 89 89 89 87 88 88 87 88 86 87 1.4308
767.59 23.368 3.0491 1.5102 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 62 62 62 63 63 63 64 64 65 65 66 67 67 68 69 70 70 71 71 498 484 473 461 450 441 413 405 399 390 383 376 370 363 359 359 361 356 352 347 343 338 334 332 327 324 321 317 301 298 295 293 290 288 286 284 283 281 279 278 276 275 274 272 271 270 270 269 268 268 267 266 265 266 265 265 265 265 266 266 266 266 267 267 268 269 269 270 271 272 273 274 277 279 280 281 283 284 286 288 290 292 295 298 300 303 306 309 312 316 319 324 328 332 337 341 346 352 372 378 384 391 398 404 413 421 424 420 430 115 114 111 110 107 107 106 104 103 101 100 100 98 97 98 97 96 95 95 93 92 92 91 90 90 89 89 89 88 88 88 88 88 87 87 1.5111
767.59 23.368 3.0491 1.5885 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 1.6706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 60 60 59 60 60 60 60 60 60 61 60 60 61 61 62 62 62 63 63 63 63 64 64 65 65 66 67 67 68 69 70 70 71 70 497 485 473 461 450 441 414 406 399 390 383 376 370 363 357 359 362 356 352 348 343 338 334 331 327 324 321 318 301 298 295 293 291 289 286 285 282 281 279 278 276 275 274 272 271 270 270 269 268 268 266 267 265 265 265 265 266 266 265 266 266 267 267 267 268 269 269 270 271 272 273 274 277 278 280 281 283 285 286 288 290 292 295 298 300 303 306 309 313 316 320 323 329 332 336 341 346 351 372 378 384 391 398 405 412 421 424 420 430 115 114 112 110 108 107 106 104 103 101 101 100 98 97 98 97 96 96 94 94 93 92 91 90 90 89 90 89 88 88 88 88 87 87 87 1.6714
767.59 23.368 3.0491 1.7495 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 59 59 60 60 60 60 60 60 60 60 60 60 60 61 61 61 62 62 62 63 63 64 64 65 65 65 66 67 67 68 69 70 70 71 71 496 485 473 461 450 441 415 406 399 390 383 376 370 363 357 359 362 357 353 348 343 338 334 331 328 324 321 318 301 298 295 293 291 289 287 285 282 281 279 278 276 275 274 272 272 270 271 269 268 267 266 266 266 266 265 265 265 266 266 266 266 267 267 268 268 269 270 271 271 273 273 275 277 278 280 281 283 285 287 289 290 292 296 298 301 304 306 309 313 316 320 324 328 331 337 341 346 352 372 378 384 391 398 404 412 421 423 420 430 115 113 112 110 108 107 106 104 103 101 101 99 98 97 98 97 96 95 94 93 92 91 91 90 90 89 89 89 88 88 88 88 87 87 87 1.7503
767.59 23.368 3.0491 1.8184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 59 59 60 59 60 59 59 59 59 59 59 59 60 60 61 61 61 62 62 62 63 63 63 64 64 65 65 66 67 67 68 69 70 70 71 71 497 485 473 462 450 441 414 406 399 390 383 376 370 363 358 359 362 357 352 347 343 338 335 332 327 323 321 317 301 298 295 293 291 289 287 284 282 281 279 278 276 275 274 272 271 270 271 269 268 268 267 266 266 265 265 265 265 266 266 266 266 266 267 268 268 269 269 271 271 273 273 276 277 278 280 281 283 285 287 289 290 292 295 298 300 303 306 309 313 316 319 324 328 332 337 341 346 351 372 378 384 391 398 405 412 421 423 420 430 115 113 112 110 108 107 106 104 103 102 100 100 98 97 98 96 95 94 94 93 92 92 91 90 90 89 88 88 88 87 87 87 86 86 86 1.8192
767.59 23.368 3.0491 1.8893 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 1.9582 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 59 59 59 59 60 59 59 59 59 59 59 60 60 60 61 61 62 62 62 62 62 63 63 64 65 65 65 66 67 67 68 69 70 70 71 71 496 485 473 462 450 441 414 406 398 390 383 376 370 363 358 359 362 357 353 348 342 338 335 331 327 324 321 317 300 298 295 293 291 289 287 285 282 281 279 278 276 275 274 272 271 270 271 269 268 268 266 267 266 265 265 266 265 265 266 266 266 266 267 267 268 268 270 271 271 273 273 275 277 278 280 280 283 285 286 289 290 293 295 298 301 303 307 309 313 316 319 324 328 331 337 341 346 351 372 378 384 391 398 404 413 421 423 421 430 115 113 111 110 108 107 105 104 103 102 101 100 98 97 98 96 95 94 94 93 92 91 91 90 90 89 89 88 88 87 87 86 86 86 86 1.9591
767.59 23.368 3.0491 2.0171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 2.09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 59 59 60 60 60 59 59 59 59 59 59 59 60 60 61 61 61 62 62 62 63 63 63 64 64 65 65 66 67 67 68 69 70 70 71 71 497 485 473 461 450 441 414 406 399 390 383 376 370 363 358 359 362 357 352 347 343 339 335 331 328 323 321 317 301 298 295 293 291 289 287 285 282 281 279 278 276 275 274 272 271 270 271 269 268 267 266 267 266 265 265 265 265 265 266 266 266 266 267 268 268 269 269 270 271 273 273 275 277 279 280 281 283 285 287 289 290 292 295 298 300 303 306 309 313 316 319 324 328 332 337 341 346 350 372 378 384 391 397 405 413 421 423 420 430 115 113 111 110 108 107 106 104 103 103 101 100 98 97 98 96 95 94 93 93 92 92 91 90 90 89 88 88 88 87 87 86 86 86 86 2.0908
767.59 23.368 3.0491 2.1699 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 59 59 60 60 60 59 59 59 59 59 59 60 60 60 61 61 61 62 62 63 63 63 63 64 64 65 65 66 67 67 68 69 70 70 71 71 497 485 473 462 450 441 414 405 399 390 382 376 370 363 358 359 362 357 353 347 343 338 335 331 328 324 320 317 301 298 296 293 291 289 287 285 282 281 278 278 276 275 274 272 271 271 271 269 268 268 267 266 266 266 265 265 265 265 266 266 266 267 267 268 268 269 269 271 271 273 273 275 277 278 280 281 283 285 287 289 290 292 296 298 300 303 307 309 313 316 319 324 328 332 337 341 346 351 372 378 384 391 398 405 412 421 424 420 430 115 114 112 110 108 107 106 104 103 102 100 99 98 97 98 96 95 94 93 93 92 92 91 90 90 89 88 88 88 87 87 87 87 86 86 2.1707
767.84 23.368 3.0491 2.249 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.84 23.368 3.0491 2.3305 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.84 23.368 3.0491 742.95 25.677 3.0491 59 59 59 59 60 59 59 59 59 59 59 59 60 60 61 61 62 62 62 62 63 63 64 64 64 65 65 66 67 67 68 69 70 70 71 71 497 485 473 461 450 441 415 406 398 390 383 376 370 363 358 359 362 356 353 348 343 339 335 332 327 324 321 318 301 298 295 293 291 289 286 285 282 281 279 278 276 275 274 272 272 271 271 269 268 268 267 266 266 266 265 265 265 265 266 266 266 267 266 268 268 268 269 271 271 273 273 275 277 279 280 281 283 285 287 289 290 292 295 298 301 303 306 309 313 316 320 324 328 331 336 341 346 352 372 378 384 391 398 405 412 421 423 420 430 115 113 112 110 108 107 106 104 103 102 101 100 98 97 97 96 95 94 94 93 92 92 91 90 90 89 89 88 88 87 87 87 86 86 86 2.3314
767.84 23.368 3.0491 2.4105 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.84 23.368 3.0491 742.95 25.677 3.0491 59 59 60 59 60 59 59 59 59 59 59 59 60 60 61 61 61 62 62 62 63 63 63 64 65 65 65 66 67 67 68 69 70 70 71 71 497 485 473 461 450 441 415 406 399 390 383 376 370 363 358 359 361 357 352 348 343 338 335 332 328 323 321 317 300 298 295 293 291 289 287 285 283 281 278 278 277 275 274 272 272 271 271 269 268 267 266 267 266 265 265 265 265 266 266 266 266 267 267 268 268 269 269 270 271 272 273 275 277 278 280 281 283 285 287 289 290 293 296 298 300 303 307 309 312 316 320 324 328 332 337 341 346 350 372 378 384 391 397 405 413 422 424 420 430 115 113 111 110 108 107 105 104 103 102 101 100 98 97 98 96 95 94 93 93 92 91 91 90 90 89 89 88 88 87 87 87 86 86 86 2.4114
