49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 64 65 65 65 65 66 65 65 66 66 66 67 67 68 68 69 69 70 687 657 631 606 584 564 545 529 512 497 494 493 479 467 455 444 414 406 397 388 381 373 366 360 353 349 354 352 347 342 337 333 328 324 320 317 314 310 304 289 286 283 281 279 276 275 272 270 268 268 265 264 262 261 260 259 258 257 256 255 254 254 254 253 253 252 252 251 252 252 252 252 252 252 253 253 253 254 254 256 257 258 259 260 261 262 263 266 267 268 269 271 274 276 278 281 282 285 288 291 295 298 300 305 309 312 315 320 325 330 334 355 362 367 374 380 387 395 403 411 410 412 421 431 442 453 103 100 100 99 98 96 95 94 93 92 91 91 89 89 89 88 88 87 87 87 86 85 84 84 83 83 84 84 84 83 83 83 82 1.5571
49.022 19.05 -2.8571 1.6166 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 65 65 65 65 65 66 65 65 66 66 66 67 67 68 68 69 69 70 687 657 631 607 585 564 546 527 511 497 494 492 479 467 455 444 413 406 397 388 380 373 366 360 353 348 354 352 347 342 337 332 328 324 320 317 313 310 304 289 286 283 281 279 276 274 272 270 268 267 265 264 262 261 259 259 258 257 256 255 254 254 254 253 253 252 253 251 252 252 252 252 252 253 253 254 253 255 255 256 257 258 258 260 261 263 264 265 267 268 269 271 273 276 278 281 282 285 289 291 295 298 300 304 309 312 316 320 325 330 334 355 363 367 374 380 387 395 403 412 410 411 421 431 441 452 103 101 100 99 98 96 95 94 93 92 91 90 90 89 89 88 88 88 87 87 86 86 85 84 84 84 84 84 83 83 83 82 82 1.6172
49.022 19.05 -2.8571 1.687 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 1.7481 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 65 65 65 66 65 66 65 66 66 66 67 67 67 68 68 68 69 70 687 657 631 607 585 564 544 529 511 498 495 493 479 467 455 444 413 406 397 388 380 374 366 360 353 348 354 352 347 342 337 332 327 324 320 317 313 310 303 289 286 283 281 279 276 274 272 270 268 268 265 264 262 261 260 259 258 258 256 255 254 254 254 253 252 252 252 251 251 252 252 252 252 252 253 253 253 254 255 256 257 258 258 260 261 262 264 265 267 268 269 271 274 275 278 281 282 285 288 291 293 297 300 304 308 312 316 320 325 330 334 355 362 367 374 380 387 395 403 411 410 410 421 431 441 452 102 101 100 99 97 97 95 94 93 92 91 91 89 89 89 88 88 88 87 87 86 85 84 84 84 83 84 84 83 83 83 82 82 1.7487
49.022 19.05 -2.8571 1.807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 1.8679 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 65 64 65 65 65 66 65 66 65 66 66 67 67 68 68 69 69 70 687 657 631 606 585 564 545 528 511 497 495 492 478 467 455 443 413 406 397 389 380 373 366 360 354 347 354 352 347 341 337 332 328 324 320 317 313 310 304 289 286 284 281 279 277 275 272 270 268 268 265 264 262 261 261 259 258 256 256 255 254 254 253 253 252 251 252 251 251 252 252 252 252 252 253 253 254 254 255 256 257 257 259 261 262 262 264 265 267 269 270 271 274 275 278 281 282 285 289 291 294 297 300 304 308 313 316 320 324 330 334 355 362 367 375 380 387 395 403 411 410 411 421 431 442 452 103 100 100 99 98 96 95 94 93 92 91 90 89 88 89 88 88 88 87 86 86 85 84 84 84 84 84 84 83 83 83 83 82 1.8684
49.022 19.05 -2.8571 1.9283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 1.9879 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 64 65 65 65 65 66 65 65 65 66 66 67 67 68 68 69 69 70 687 657 631 607 584 564 546 528 512 497 495 493 478 467 455 444 414 406 397 389 380 373 366 360 354 348 354 352 347 342 337 332 328 324 320 317 314 310 303 289 286 283 281 279 276 275 272 269 268 268 265 265 262 261 261 259 258 258 256 255 254 254 254 253 253 252 252 251 251 252 252 252 252 252 253 253 253 254 255 256 257 258 259 261 262 262 264 265 267 269 269 271 274 276 278 281 283 285 289 291 294 297 300 304 308 313 316 320 325 330 335 355 362 367 374 380 387 395 403 411 410 412 420 431 441 453 103 101 100 99 97 97 95 94 93 92 91 91 89 88 89 88 88 88 87 87 86 85 84 84 83 84 84 84 84 83 83 82 82 1.9885
49.022 19.05 -2.8571 2.0489 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 2.108 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 64 65 65 65 65 66 65 65 66 66 67 67 67 68 68 69 69 70 687 657 631 607 585 564 545 528 511 498 495 492 479 467 455 444 413 406 397 389 380 373 366 360 354 349 353 352 347 342 337 332 327 324 320 317 314 310 304 289 286 283 281 279 276 275 272 270 268 267 265 264 262 261 261 259 258 257 256 255 255 254 254 253 252 252 253 251 251 252 252 252 252 252 253 253 253 254 255 256 257 258 259 260 261 262 264 265 267 269 269 271 274 275 278 281 282 285 288 291 294 298 300 305 309 313 316 320 325 330 334 355 362 368 374 380 387 395 403 412 411 411 420 430 442 452 103 101 100 99 98 97 95 94 93 92 91 91 89 88 89 88 88 87 87 87 86 86 85 84 83 84 84 84 83 83 83 83 82 2.1085
49.022 19.05 -2.8571 2.1682 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 64 65 65 65 65 66 65 65 66 66 66 67 67 68 68 69 69 70 687 657 631 607 585 563 545 528 511 498 494 492 478 467 455 444 413 406 397 389 381 373 366 360 354 348 354 352 347 342 337 332 328 324 320 317 314 310 304 289 286 284 281 279 276 275 272 270 268 267 265 264 262 261 260 259 258 256 256 255 255 254 254 253 252 252 253 251 251 252 252 252 252 252 252 253 253 254 255 256 257 257 258 261 262 262 264 266 267 268 270 271 274 276 277 281 282 285 289 291 295 298 300 304 309 312 316 320 325 330 334 355 362 367 375 380 387 395 403 411 411 411 420 431 442 452 103 100 100 99 98 97 95 94 93 92 91 91 90 88 88 88 88 87 87 87 86 86 85 84 84 83 84 84 83 83 83 82 82 2.1688
49.022 19.05 -2.8571 2.2357 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 2.3079 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 64 65 65 65 65 65 65 65 66 66 66 67 67 68 68 69 69 70 687 658 631 608 585 565 546 528 511 498 495 493 479 467 455 443 414 406 397 388 380 373 366 360 353 348 354 352 347 342 337 332 328 324 320 317 314 310 304 289 286 284 281 279 276 274 271 270 268 268 266 264 262 261 261 259 258 257 256 255 254 254 254 253 252 252 253 251 251 252 251 252 252 252 253 253 253 254 255 256 257 257 259 260 262 262 264 266 267 268 270 271 274 275 278 281 282 286 288 291 295 297 300 304 308 312 316 320 324 330 335 355 362 367 374 380 387 395 403 411 410 411 420 431 442 453 103 101 100 99 98 96 95 94 93 92 91 91 89 88 89 88 88 87 87 87 87 85 84 84 84 84 84 84 84 83 83 82 82 2.3084
49.022 19.05 -2.8571 2.3684 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 2.4279 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 65 65 65 65 65 66 65 65 66 66 66 67 67 68 68 69 69 70 688 658 633 608 585 564 545 529 512 499 496 493 478 467 455 443 414 406 397 388 380 373 366 360 354 348 354 352 347 342 337 332 327 324 320 317 314 310 303 289 286 284 281 279 276 274 272 270 268 268 265 264 262 262 261 259 258 257 256 255 254 254 254 253 253 252 253 251 252 252 252 252 252 252 253 253 253 254 255 256 257 258 258 261 262 263 264 266 267 269 270 271 273 276 278 281 282 285 288 291 294 298 301 304 309 312 316 320 325 330 335 355 362 367 374 380 387 395 403 411 410 411 420 431 442 453 103 101 100 99 98 97 95 94 93 92 91 91 90 88 89 88 88 87 87 87 86 85 84 84 85 84 84 84 83 83 83 82 82 2.4284
49.022 19.05 -2.8571 2.4892 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 64 64 64 64 65 64 65 65 66 65 66 66 66 66 67 67 68 68 69 69 70 687 658 632 608 585 565 546 529 512 498 495 493 479 467 455 443 414 406 397 388 380 373 366 360 354 349 355 351 346 342 337 332 327 324 320 317 313 310 304 289 286 283 281 279 277 274 272 270 268 268 265 264 262 261 260 258 258 257 256 255 255 254 253 253 252 251 252 251 251 251 252 252 252 252 252 253 254 254 255 256 257 258 259 260 261 262 263 265 267 269 269 271 273 276 278 281 282 286 288 291 294 298 300 304 308 312 316 320 325 329 334 355 361 367 374 380 387 395 403 411 410 412 420 431 442 453 103 101 100 99 97 96 95 94 93 92 91 91 90 88 89 88 88 88 87 87 86 85 84 84 83 84 84 84 84 83 83 82 82 2.4898
49.022 19.05 -2.8571 2.5469 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 2.6079 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
49.022 19.05 -2.8571 25.027 12.033 -2.8571 65 65 65 64 64 65 65 65 66 66 66 67 67 68 68 68 67 68 69 70 70 688 658 632 608 585 565 546 529 512 499 495 493 479 467 455 443 414 406 397 389 380 373 365 360 353 349 354 352 346 341 337 332 327 324 320 317 313 310 304 289 286 283 281 279 276 274 272 270 268 268 265 264 262 261 260 259 258 257 256 255 255 254 253 254 253 252 252 251 251 251 252 252 252 252 252 253 254 254 255 255 257 257 258 260 260 263 264 266 267 269 270 271 272 276 278 280 282 285 289 291 294 297 301 304 309 312 316 320 324 330 335 355 362 367 374 380 387 395 403 411 410 412 420 431 442 453 102 101 100 99 98 96 95 94 93 92 91 91 91 89 89 88 88 87 87 86 86 85 85 85 85 84 84 84 83 83 83 83 83 2.6085
