669.8 81.026 -2.529 1.2656 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 74 74 75 75 75 76 75 76 76 77 77 77 78 78 78 743 710 679 651 625 601 579 560 542 524 508 504 502 488 475 463 452 423 412 404 394 386 378 373 364 360 360 362 357 352 346 342 337 333 328 325 321 317 313 296 293 289 287 284 282 279 276 275 273 272 269 268 266 265 264 262 261 260 259 258 257 257 255 255 255 254 254 253 254 253 253 253 253 253 253 254 255 256 255 255 257 258 259 259 260 262 263 265 267 268 269 272 273 274 277 278 282 283 285 288 292 294 297 302 304 308 312 317 320 324 329 336 355 361 367 372 379 386 393 401 406 401 408 417 96 94 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 74 74 74 74 74 74 1.2661
669.8 81.026 -2.529 1.3353 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 1.4169 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 74 74 74 74 75 75 75 75 76 75 76 76 77 77 77 78 78 79 743 710 680 650 626 601 578 560 542 524 508 504 503 488 475 463 452 424 412 403 394 386 378 372 364 360 360 362 357 352 347 342 337 332 328 324 321 317 313 296 292 289 286 284 282 280 277 275 273 272 270 268 266 265 264 262 262 260 260 258 257 257 256 254 255 254 254 253 254 253 253 253 253 253 253 255 255 255 255 256 257 257 259 259 261 262 263 265 267 268 269 271 273 274 276 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 329 335 355 361 367 372 379 386 393 401 407 402 408 417 96 94 93 91 91 90 88 87 86 85 84 83 82 81 81 81 81 79 78 78 78 77 77 77 76 75 75 75 75 75 74 74 74 74 74 74 73 1.4174
669.8 81.026 -2.529 1.4978 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 74 75 75 75 75 76 75 76 77 76 77 77 78 78 79 744 710 680 650 626 600 579 559 542 524 509 504 502 488 476 463 452 423 412 404 394 386 378 372 364 360 360 362 357 352 346 342 337 332 328 324 320 317 313 296 293 289 286 284 282 280 277 275 273 272 270 268 266 265 264 262 261 260 259 258 257 257 256 255 255 254 254 253 254 253 253 253 253 253 253 254 255 256 255 256 257 257 259 259 261 261 263 265 267 267 270 271 273 274 276 278 282 284 285 289 292 294 297 302 304 308 312 316 320 325 329 336 355 361 367 373 379 386 393 401 407 401 409 416 96 94 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 74 74 74 74 74 74 73 1.4982
669.8 81.026 -2.529 1.5774 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 1.6575 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 74 74 74 74 74 75 75 75 76 75 76 76 77 77 77 77 78 79 744 710 679 650 625 601 579 560 543 524 508 504 503 488 475 463 452 423 412 404 394 386 378 373 364 360 360 362 357 352 346 342 337 333 328 325 321 317 313 296 293 289 286 284 282 280 277 275 273 272 269 268 266 265 264 262 261 260 260 258 257 257 256 255 254 254 254 253 253 253 253 253 253 253 253 254 255 255 255 256 257 257 259 259 261 262 263 264 267 267 270 271 273 274 276 279 282 283 285 288 292 294 297 302 304 308 312 317 320 324 328 337 355 361 367 373 379 386 393 401 407 401 408 416 96 94 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 74 74 74 74 73 73 1.658
669.8 81.026 -2.529 1.7372 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 74 75 75 75 75 76 75 76 76 76 77 77 78 78 79 744 711 680 650 625 600 579 559 542 524 508 504 503 488 475 463 452 422 412 404 394 386 378 372 364 360 360 362 357 352 347 342 337 332 328 325 321 317 313 296 293 289 286 284 282 280 277 275 273 272 270 268 267 264 263 262 262 260 260 258 257 257 256 255 255 254 254 253 254 253 254 253 253 253 253 254 254 255 255 255 257 257 259 259 261 262 263 265 267 268 270 271 274 274 277 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 329 337 355 361 367 372 379 386 393 401 406 402 408 416 96 94 93 92 90 89 88 87 86 85 84 83 82 82 82 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 75 75 74 74 74 74 1.7378
669.8 81.026 -2.5307 1.8988 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.5296 649.34 66.664 -2.5296 73 74 74 74 74 75 74 75 75 76 76 75 76 76 77 77 77 78 79 744 710 680 650 625 601 579 560 542 524 508 505 503 488 475 463 452 423 412 404 395 386 378 372 364 360 359 362 357 352 346 342 337 333 328 325 321 317 314 296 293 289 286 284 282 280 277 275 273 272 269 268 266 265 264 262 262 260 259 258 257 257 255 255 255 254 254 253 254 253 253 253 253 253 253 254 255 255 255 256 257 257 259 259 260 262 263 265 267 268 270 271 273 274 277 278 282 284 285 288 292 294 298 302 304 308 312 316 320 324 328 336 355 361 367 373 379 386 393 401 407 402 408 416 96 93 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 75 74 74 74 74 73 1.8998
669.54 80.772 -2.5272 2.0591 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.5307 649.32 66.686 -2.5307 73 74 74 74 74 74 75 75 76 76 75 76 76 76 77 77 77 78 78 744 710 679 650 625 602 579 560 542 524 509 503 503 488 475 464 452 423 413 404 394 386 378 371 364 360 360 361 357 352 346 342 337 333 328 325 321 317 313 297 293 289 286 284 282 280 277 275 273 272 269 268 266 264 264 262 261 260 259 258 257 257 256 255 255 254 254 254 253 253 253 253 253 253 253 254 255 255 255 256 257 257 259 259 261 262 263 265 267 267 269 271 273 274 277 278 282 283 285 288 292 294 297 302 304 308 312 316 320 325 328 336 355 361 367 373 379 386 393 401 406 401 408 416 96 94 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 74 74 74 74 74 73 2.0598
669.64 80.869 -2.5286 649.19 66.485 -2.5286 73 74 74 74 75 74 75 75 76 76 75 75 76 77 77 77 78 78 79 744 710 680 651 625 602 579 560 542 524 509 504 503 488 476 463 452 423 413 404 394 386 378 372 364 360 360 362 357 352 347 342 337 332 328 325 321 317 313 296 293 289 286 284 282 280 277 275 273 272 269 268 266 265 264 262 261 260 259 258 256 257 256 255 255 254 254 254 254 253 253 253 253 253 254 253 255 255 255 256 257 258 259 260 261 262 263 265 267 267 270 271 273 274 277 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 328 335 355 361 367 373 379 386 393 400 407 402 408 417 96 94 93 92 90 89 88 87 86 85 84 84 82 81 81 81 80 79 78 78 78 77 77 76 76 76 75 76 75 75 75 74 74 74 74 74 74 2.0602
669.29 80.772 -2.5237 2.1375 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.36 80.772 -2.5247 648.97 66.309 -2.5247 73 74 74 74 74 74 75 75 75 76 75 76 76 77 77 77 78 78 78 747 713 680 653 627 603 580 561 544 525 509 505 503 489 476 465 453 422 413 404 395 386 379 373 365 360 359 363 357 352 347 342 337 332 328 325 321 317 314 297 293 291 287 284 282 279 277 275 273 272 269 268 266 265 264 262 261 260 259 258 257 257 255 255 255 254 254 254 253 254 253 253 253 253 253 254 255 255 255 256 257 257 258 259 261 262 263 265 267 267 269 271 273 273 277 278 281 283 285 288 292 293 297 301 304 307 311 316 319 324 328 333 354 360 367 372 379 385 393 400 408 402 407 416 96 94 93 92 91 89 88 87 86 85 85 83 83 82 81 81 80 79 79 78 78 77 77 77 76 76 75 76 75 75 74 75 75 74 74 74 74 2.138
668.78 80.264 -2.522 2.217 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
667.77 79.756 -2.5168 2.2972 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
668.79 80.272 -2.522 648.44 65.755 -2.522 73 73 73 74 74 74 75 75 75 75 75 76 76 76 76 77 77 78 78 79 723 689 660 635 610 588 568 548 531 514 502 507 494 479 468 456 444 416 407 398 389 381 375 367 361 356 362 359 353 348 343 340 335 329 326 322 319 315 297 293 291 287 285 283 280 278 275 273 272 270 268 266 265 263 262 261 261 259 258 257 256 256 255 254 254 255 253 253 253 253 252 253 254 253 253 254 255 255 255 257 257 258 260 260 261 262 264 265 268 268 270 272 274 276 278 280 283 284 287 291 293 296 300 302 306 310 314 318 322 326 332 352 358 363 369 377 383 389 397 405 404 407 413 423 95 93 93 91 90 89 88 86 86 85 84 84 82 81 81 81 80 79 78 78 77 77 77 77 76 76 76 76 76 75 75 74 74 74 74 74 2.2977
666.5 78.74 -2.5133 2.3782 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
667.46 79.514 -2.5159 647.2 64.873 -2.5159 73 73 74 74 74 74 74 75 75 75 76 76 76 76 76 77 77 77 78 760 725 692 663 636 611 589 569 549 532 515 503 507 495 480 468 456 445 416 407 398 388 381 374 366 361 355 360 359 352 348 343 338 334 329 325 321 318 315 297 293 290 286 284 282 280 277 275 273 271 269 268 266 264 263 262 261 260 258 257 256 255 255 254 254 253 253 252 252 252 252 252 252 253 252 253 253 254 255 255 256 257 258 258 259 260 261 263 264 266 267 270 271 273 274 276 278 281 283 285 289 291 295 298 301 304 308 311 316 321 325 330 351 356 362 367 374 381 387 396 403 404 401 411 420 95 94 93 91 90 89 88 87 86 85 85 83 82 82 81 81 80 79 79 78 78 77 77 77 76 76 75 76 76 75 75 75 74 74 74 74 2.3787
664.97 77.724 -2.5133 2.4575 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
665.37 77.992 -2.5133 645.15 63.297 -2.5133 73 74 74 74 74 75 75 75 76 75 75 76 76 76 77 77 78 77 789 749 714 680 652 627 603 580 560 543 524 508 503 502 487 475 462 451 420 411 402 393 384 377 371 364 358 358 361 355 350 344 340 335 330 327 322 318 316 312 295 290 287 284 282 280 276 274 273 271 269 267 265 264 262 261 260 258 257 257 255 254 253 253 252 252 251 251 251 252 251 251 252 252 252 252 252 253 252 253 254 254 255 256 257 257 258 260 261 263 264 266 268 269 271 273 275 277 280 281 284 287 290 294 296 299 302 306 310 314 319 324 328 349 354 361 367 373 379 386 394 401 403 400 410 418 429 93 93 91 90 89 88 86 86 85 84 84 82 81 81 81 80 79 78 78 78 77 77 77 77 77 75 76 75 75 75 75 74 74 74 73 2.458
662.94 76.2 -2.522 2.537 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
660.91 74.676 -2.5377 2.6172 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
