932.43 -496.06 -2.6442 1.1046 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3219 2245 1694 1364 1147 1066 884 774 698 637 584 542 504 470 443 427 428 413 392 374 326 312 300 287 278 269 259 252 244 237 231 223 219 212 208 203 198 194 190 186 183 180 177 173 172 168 166 163 161 159 157 155 153 151 149 147 146 144 144 142 140 139 138 137 136 135 134 133 132 131 131 130 129 129 128 127 127 127 126 126 126 125 125 125 124 125 125 125 125 124 124 124 124 124 124 125 125 126 126 126 127 126 127 128 129 130 130 131 132 132 133 134 135 136 137 138 139 141 143 144 146 146 148 150 152 154 157 159 161 163 164 167 170 173 177 180 183 187 191 195 200 203 208 213 218 224 231 237 244 252 260 270 279 289 300 312 326 427 426 438 427 426 443 471 503 604 604 637 696 758 755 754 751 1188 1200 1198 1197 1197 1197 1186 1.1051
932.43 -496.06 -2.6442 1.1622 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 1.3062 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3219 2245 1688 1364 1147 1066 883 774 698 637 586 542 504 471 443 425 427 413 393 374 326 312 300 288 278 269 259 253 244 237 231 223 219 212 208 203 198 194 192 187 183 180 177 173 172 168 166 163 161 159 157 155 153 151 149 148 146 144 144 142 140 139 138 137 136 135 134 132 131 131 131 130 129 129 128 127 127 127 127 125 126 125 125 125 124 125 124 124 124 124 124 124 124 124 124 125 125 126 126 126 127 127 127 128 129 130 130 131 132 132 133 134 135 137 137 138 139 141 143 143 146 146 148 151 152 155 157 159 160 163 165 167 170 173 177 180 183 187 191 193 200 203 209 213 219 224 231 237 244 252 260 269 279 289 300 312 326 427 426 437 427 426 443 471 502 605 604 637 696 757 755 754 751 1188 1200 1199 1198 1196 1196 1186 1.3069
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3217 2245 1687 1363 1147 1066 884 774 698 636 585 542 504 470 443 426 428 413 393 374 326 312 300 288 278 269 259 252 244 236 231 224 219 212 208 203 198 194 190 186 183 180 177 173 172 168 166 163 162 159 158 155 153 151 149 147 146 144 144 142 140 139 138 137 137 135 134 133 132 131 131 130 129 129 128 127 127 127 126 126 126 126 125 125 124 124 124 124 124 124 124 124 124 124 125 125 125 125 126 126 127 127 127 128 129 130 130 131 132 132 133 134 135 137 137 138 139 141 143 143 145 147 149 151 153 155 157 159 160 163 164 168 170 173 177 180 183 187 191 195 200 203 209 213 218 224 232 237 245 252 260 270 279 288 300 313 326 426 426 437 426 426 443 471 502 604 604 637 696 757 755 754 752 1189 1200 1199 1198 1197 1197 1185 1.3074
932.43 -496.06 -2.6337 1.4329 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6369 910.55 -508.15 -2.6369 3219 2244 1689 1363 1145 1067 885 774 698 637 585 541 504 470 443 427 427 413 392 374 326 312 300 288 278 269 259 252 244 236 231 224 219 212 208 202 198 194 191 186 183 180 177 173 172 168 166 164 161 159 157 155 153 151 149 147 146 145 144 142 140 139 138 138 137 135 134 133 132 131 131 130 129 129 128 128 127 127 126 126 126 125 125 125 124 125 124 124 124 124 124 124 125 124 125 125 125 126 126 125 126 126 127 128 129 130 130 131 131 132 133 134 135 136 137 138 139 141 143 143 146 147 148 150 153 155 157 159 160 163 165 168 170 173 177 180 183 187 191 195 200 204 208 212 220 224 231 237 245 252 260 269 279 289 300 313 326 427 426 437 427 426 443 472 503 604 605 637 697 758 755 754 751 1188 1200 1198 1197 1196 1197 1186 1.4358
932.18 -496.06 -2.6058 1.561 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.32 -496.06 -2.6207 910.63 -508.5 -2.6207 8191 8191 1675 1299 1101 952 882 753 681 623 574 531 496 464 436 428 428 408 387 345 322 309 297 285 275 266 257 250 243 235 228 223 218 212 206 201 197 193 189 186 182 179 176 172 170 167 165 164 161 159 157 154 152 150 149 147 146 143 143 142 141 139 138 137 136 135 133 132 132 131 131 130 129 129 128 128 127 126 126 125 126 125 125 125 125 125 124 124 124 124 124 124 124 124 125 126 125 126 126 126 127 127 127 128 130 130 130 131 132 132 133 134 136 136 138 139 139 141 143 143 145 147 149 151 153 155 158 159 161 164 165 168 171 174 177 181 185 188 192 196 200 205 210 215 221 227 234 240 248 254 263 272 282 293 303 317 330 426 426 436 425 426 452 480 516 603 603 654 718 756 755 753 753 1188 1199 1198 1197 1197 1196 1183 1.5637
931.42 -496.57 -2.5447 1.7011 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
931.9 -496.25 -2.5837 910.7 -509.48 -2.5837 8187 1550 1275 1082 937 883 743 674 616 567 526 491 460 433 428 426 405 385 335 321 307 295 284 273 265 256 249 241 235 227 222 217 211 206 201 197 192 190 186 182 179 175 173 170 168 165 163 160 159 156 154 152 151 149 147 146 144 143 142 140 139 139 137 136 134 134 132 131 131 130 129 129 128 128 127 127 126 126 126 125 126 125 125 124 125 124 124 124 124 124 124 124 124 125 125 125 126 126 126 126 127 127 128 130 129 130 131 132 132 134 134 136 137 138 139 140 142 143 144 145 147 149 151 153 155 157 160 162 164 166 169 171 174 178 182 184 189 193 197 201 205 212 216 222 227 234 240 248 255 264 273 283 294 304 318 333 426 425 430 426 431 456 486 620 602 608 661 730 756 755 752 755 1187 1198 1198 1196 1196 1195 1184 1184 1.704
930.66 -497.08 -2.4958 1.7729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
931.3 -496.65 -2.5373 910.73 -510.85 -2.5373 1188 1067 890 804 713 649 596 551 511 477 449 428 428 416 395 377 328 315 303 290 280 270 261 253 246 238 232 225 220 213 210 204 200 195 192 187 184 182 178 174 172 168 166 164 163 160 157 155 154 152 150 148 146 145 144 142 140 140 138 136 135 134 133 132 131 130 130 129 129 128 128 127 127 126 126 125 125 125 124 124 124 123 123 124 124 124 124 123 124 124 123 124 124 124 125 126 126 126 127 127 129 128 129 130 131 131 132 134 136 136 136 138 139 140 142 143 144 146 147 149 151 153 157 158 160 162 164 167 170 172 176 178 182 185 190 193 198 202 207 212 217 223 230 235 242 251 258 267 276 286 298 310 323 391 424 429 425 424 440 467 498 603 602 630 689 756 755 753 751 775 1198 1197 1196 1196 1195 1188 1183 1183 1185 8191 1.7757
929.64 -497.84 -2.4417 1.841 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
930.07 -497.52 -2.4645 910.58 -513.18 -2.4645 727 659 604 558 518 483 453 428 429 419 398 379 331 317 303 293 283 272 263 254 247 240 232 226 221 214 210 204 200 195 191 187 184 180 177 174 171 168 166 163 161 158 156 154 153 151 149 146 144 143 142 141 138 137 136 135 134 132 131 131 130 129 129 128 127 127 126 126 125 124 124 124 124 123 123 123 123 123 122 123 123 123 123 124 123 124 124 123 123 123 124 124 124 125 125 126 127 127 129 129 129 131 131 132 134 134 135 137 138 139 140 142 143 145 146 147 150 152 155 156 158 160 162 165 167 170 173 177 180 183 188 192 195 200 204 210 215 221 226 233 239 248 255 264 273 284 293 305 318 335 424 422 427 423 432 457 487 604 600 614 671 741 753 751 749 771 1188 1196 1194 1194 1193 1193 1182 1182 1183 1184 770 748 645 650 1.8438
928.88 -498.6 -2.3859 1.9128 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
928.12 -499.36 -2.3318 1.9814 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
928.65 -498.83 -2.37 910.73 -516.26 -2.37 485 457 429 430 420 399 380 332 317 304 293 282 273 263 254 247 239 233 226 220 213 209 203 199 194 190 186 182 179 175 172 170 166 165 163 161 158 155 153 151 149 147 146 143 142 141 140 138 137 136 134 133 131 132 131 129 128 128 127 127 126 126 125 125 124 123 123 124 123 123 122 122 122 122 122 121 122 122 122 122 122 121 123 122 123 123 124 125 123 125 126 125 126 127 128 128 129 130 130 132 133 133 135 135 137 138 141 141 144 145 146 148 150 153 154 156 158 161 163 165 167 170 174 177 180 184 189 193 196 201 206 212 216 223 229 235 243 251 258 268 276 287 300 311 326 421 421 426 421 421 446 476 509 600 597 650 716 752 750 748 749 1183 1194 1192 1192 1192 1192 1180 1180 1182 1182 8187 745 644 647 652 657 663 669 676 1.9842
927.35 -500.13 -2.2829 2.053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
927.57 -499.91 -2.2965 910.97 -518.61 -2.2965 395 342 326 312 301 288 278 269 259 251 243 235 229 223 217 212 206 202 196 192 188 183 182 177 173 171 168 166 163 160 159 156 153 151 149 148 146 144 143 142 140 139 136 135 134 133 131 131 129 129 129 128 126 126 125 125 125 124 123 123 124 122 123 122 122 122 120 121 121 121 120 120 121 120 121 121 121 121 122 121 122 124 123 123 124 124 125 125 126 127 128 128 129 130 130 131 132 133 134 136 137 139 139 141 143 144 146 148 150 152 154 156 159 161 163 166 169 172 175 179 182 187 190 193 199 204 209 214 220 226 233 239 248 255 264 274 284 296 308 322 419 418 423 419 419 442 470 515 597 595 643 708 750 748 746 745 1181 1191 1189 1189 1188 1189 1178 1178 1179 1180 8191 743 648 644 649 655 660 668 673 514 482 453 428 405 2.0559
926.85 -500.89 -2.234 2.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
926.34 -501.65 -2.1904 2.1928 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
926.77 -501 -2.2274 911.51 -520.8 -2.2274 292 281 271 261 253 245 237 231 225 218 214 207 201 197 193 189 185 182 177 174 171 168 165 163 160 158 155 153 152 149 148 145 144 142 142 138 137 136 135 134 132 132 130 129 129 128 127 126 125 125 124 124 124 124 123 122 122 122 121 121 120 120 120 121 120 120 120 120 121 120 120 120 120 121 121 121 122 122 123 124 124 125 125 124 125 126 127 128 129 129 130 132 133 133 134 136 138 139 140 141 143 145 147 148 150 152 154 157 159 162 164 166 169 172 176 178 182 186 191 194 199 204 210 214 220 227 234 241 249 256 266 276 286 298 311 326 417 415 420 416 422 450 478 598 594 604 660 731 746 745 743 756 1180 1189 1192 1187 1188 1187 1176 1176 1177 1179 764 742 639 644 649 655 660 667 673 505 474 447 421 400 379 362 345 331 2.1957
925.83 -502.41 -2.1468 2.2614 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
925.9 -502.31 -2.1527 912.16 -523.19 -2.1527 254 246 239 232 225 218 214 208 202 198 193 189 184 182 178 173 171 167 164 163 160 157 155 153 151 149 147 144 143 142 140 138 137 135 134 132 131 132 130 128 128 127 126 126 125 124 124 124 124 123 123 122 121 121 121 120 119 120 119 120 119 119 119 119 119 120 120 120 120 120 119 121 121 121 121 123 123 123 124 124 124 125 127 127 127 128 129 130 132 132 133 134 137 137 139 140 142 144 145 147 148 150 152 155 156 161 163 164 167 170 174 176 180 183 188 192 196 201 206 212 216 223 228 235 244 252 260 269 279 292 303 317 416 415 419 415 415 435 462 494 592 593 630 692 746 744 743 739 1178 1188 1186 1185 1186 1187 1174 1175 1175 1176 8191 747 742 641 644 650 656 662 668 517 489 459 434 412 391 372 354 340 325 313 301 292 2.2642
925.32 -503.17 -2.1066 2.3211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
924.31 -504.95 -2.0089 2.461 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
